equipe,joueur,nationalite,poste,age,matchs_joues,minutes
Liverpool,Mohamed Salah,eg EGY,FW,32,38,"3,371"
Liverpool,Virgil van Dijk,nl NED,DF,33,37,"3,330"
Liverpool,Ryan Gravenberch,nl NED,MF,22,37,"3,160"
Liverpool,Alexis Mac Allister,ar ARG,MF,25,35,"2,599"
Liverpool,Ibrahima Konaté,fr FRA,DF,25,31,"2,560"
Liverpool,Dominik Szoboszlai,hu HUN,MF,23,36,"2,491"
Liverpool,Andrew Robertson,sct SCO,DF,30,33,"2,482"
Liverpool,Alisson,br BRA,GK,31,28,"2,508"
Liverpool,Luis Díaz,co COL,FW,27,36,"2,399"
Liverpool,Trent Alexander-Arnold,eng ENG,DF,25,33,"2,365"
Liverpool,Cody Gakpo,nl NED,FW,25,35,"1,935"
Liverpool,Curtis Jones,eng ENG,"MF,DF",23,33,"1,712"
Liverpool,Diogo Jota,pt POR,FW,27,26,"1,196"
Liverpool,Caoimhín Kelleher,ie IRL,GK,25,10,900
Liverpool,Kostas Tsimikas,gr GRE,DF,28,18,837
Liverpool,Darwin Núñez,uy URU,FW,25,30,"1,133"
Liverpool,Conor Bradley,nir NIR,DF,21,19,754
Liverpool,Joe Gomez,eng ENG,DF,27,9,519
Liverpool,Jarell Quansah,eng ENG,DF,21,13,495
Liverpool,Harvey Elliott,eng ENG,MF,21,18,371
Liverpool,Wataru Endo,jp JPN,"MF,DF",31,20,273
Liverpool,Federico Chiesa,it ITA,FW,26,6,108
Liverpool,Vitezslav Jaros,cz CZE,GK,23,1,12
Liverpool,Jayden Danns,eng ENG,MF,18,1,11
Liverpool,Harvey Davies,eng ENG,GK,20,0,
Liverpool,James McConnell,eng ENG,MF,19,0,
Liverpool,Tyler Morton,eng ENG,MF,21,0,
Liverpool,Amara Nallo,eng ENG,DF,17,0,
Liverpool,Trey Nyoni,eng ENG,MF,17,0,
Liverpool,Squad Total,,,27.2,38,"3,420"
Liverpool,Opponent Total,,,26.1,38,"3,420"
Arsenal,David Raya,es ESP,GK,28,38,"3,420"
Arsenal,William Saliba,fr FRA,DF,23,35,"3,039"
Arsenal,Declan Rice,eng ENG,MF,25,35,"2,825"
Arsenal,Thomas Partey,gh GHA,"MF,DF",31,35,"2,797"
Arsenal,Leandro Trossard,be BEL,FW,29,38,"2,546"
Arsenal,Gabriel Magalhães,br BRA,DF,26,28,"2,363"
Arsenal,Jurriën Timber,nl NED,DF,23,30,"2,417"
Arsenal,Martin Ødegaard,no NOR,MF,25,30,"2,325"
Arsenal,Gabriel Martinelli,br BRA,"FW,MF",23,33,"2,290"
Arsenal,Kai Havertz,de GER,"FW,MF",25,23,"1,875"
Arsenal,Bukayo Saka,eng ENG,"FW,MF",22,25,"1,729"
Arsenal,Mikel Merino,es ESP,"MF,FW",28,28,"1,586"
Arsenal,Myles Lewis-Skelly,eng ENG,DF,17,23,"1,369"
Arsenal,Ben White,eng ENG,DF,26,17,"1,198"
Arsenal,Riccardo Calafiori,it ITA,DF,22,19,983
Arsenal,Ethan Nwaneri,eng ENG,"FW,MF",17,26,895
Arsenal,Jakub Kiwior,pl POL,DF,24,17,"1,122"
Arsenal,Jorginho,it ITA,MF,32,15,704
Arsenal,Raheem Sterling,eng ENG,"FW,MF",29,17,499
Arsenal,Gabriel Jesus,br BRA,FW,27,17,608
Arsenal,Oleksandr Zinchenko,ua UKR,"DF,MF",27,15,527
Arsenal,Kieran Tierney,sct SCO,"DF,FW",27,13,259
Arsenal,Nathan Butler-Oyedeji,eng ENG,FW,21,1,7
Arsenal,Takehiro Tomiyasu,jp JPN,DF,25,1,7
Arsenal,Reiss Nelson,eng ENG,FW,24,1,3
Arsenal,Brayden Clarke,wls WAL,DF,17,0,
Arsenal,Jimi Gower,eng ENG,MF,19,0,
Arsenal,Ayden Heaven,eng ENG,DF,17,0,
