equipe,date,domicile_exterieur,adversaire,resultat,buts_pour,buts_contre
Arsenal,2025-08-23,Home,Leeds United,W,5,0
Arsenal,2025-08-31,Away,Liverpool,L,0,1
Arsenal,2025-09-13,Home,Nott'ham Forest,W,3,0
Arsenal,2025-09-16,Away,es Athletic Club,W,2,0
Arsenal,2025-09-21,Home,Manchester City,D,1,1
Arsenal,2025-09-24,Away,Port Vale,W,2,0
Arsenal,2025-09-28,Away,Newcastle Utd,W,2,1
Arsenal,2025-10-01,Home,gr Olympiacos,W,2,0
Arsenal,2025-10-04,Home,West Ham,W,2,0
Arsenal,2025-10-18,Away,Fulham,W,1,0
Arsenal,2025-10-21,Home,es Atlético Madrid,W,4,0
Arsenal,2025-10-26,Home,Crystal Palace,W,1,0
Arsenal,2025-10-29,Home,Brighton,W,2,0
Arsenal,2025-11-01,Away,Burnley,,,
Arsenal,2025-11-04,Away,cz Slavia Prague,,,
Arsenal,2025-11-08,Away,Sunderland,,,
Arsenal,2025-11-23,Home,Tottenham,,,
Arsenal,2025-11-26,Home,de Bayern Munich,,,
Arsenal,2025-11-30,Away,Chelsea,,,
Arsenal,2025-12-03,Home,Brentford,,,
Arsenal,2025-12-06,Away,Aston Villa,,,
Arsenal,2025-12-10,Away,be Club Brugge,,,
Arsenal,2025-12-13,Home,Wolves,,,
Arsenal,2025-12-21,Away,Everton,,,
Arsenal,2025-12-27,Home,Brighton,,,
Arsenal,2025-12-30,Home,Aston Villa,,,
Arsenal,2026-01-03,Away,Bournemouth,,,
Arsenal,2026-01-07,Home,Liverpool,,,
Arsenal,2026-01-17,Away,Nott'ham Forest,,,
Arsenal,2026-01-20,Away,it Inter,,,
Arsenal,2026-01-24,Home,Manchester Utd,,,
Arsenal,2026-01-28,Home,kz Qaırat Almaty,,,
Arsenal,2026-01-31,Away,Leeds United,,,
Arsenal,2026-02-07,Home,Sunderland,,,
Arsenal,2026-02-11,Away,Brentford,,,
Arsenal,2026-02-21,Away,Tottenham,,,
Arsenal,2026-02-28,Home,Chelsea,,,
Arsenal,2026-03-04,Away,Brighton,,,
Arsenal,2026-03-14,Home,Everton,,,
Arsenal,2026-03-21,Away,Wolves,,,
Arsenal,2026-04-11,Home,Bournemouth,,,
Arsenal,2026-04-18,Away,Manchester City,,,
Arsenal,2026-04-25,Home,Newcastle Utd,,,
Arsenal,2026-05-02,Home,Fulham,,,
Arsenal,2026-05-09,Away,West Ham,,,
Arsenal,2026-05-17,Home,Burnley,,,
Arsenal,2026-05-24,Away,Crystal Palace,,,
Bournemouth,2025-08-23,Home,Wolves,W,1,0
Bournemouth,2025-08-26,Home,Brentford,L,0,2
Bournemouth,2025-08-30,Away,Tottenham,W,1,0
Bournemouth,2025-09-13,Home,Brighton,W,2,1
Bournemouth,2025-09-21,Home,Newcastle Utd,D,0,0
Bournemouth,2025-09-27,Away,Leeds United,D,2,2
Bournemouth,2025-10-03,Home,Fulham,W,3,1
Bournemouth,2025-10-18,Away,Crystal Palace,D,3,3
Bournemouth,2025-10-26,Home,Nott'ham Forest,W,2,0
Bournemouth,2025-11-02,Away,Manchester City,,,
Bournemouth,2025-11-09,Away,Aston Villa,,,
Bournemouth,2025-11-22,Home,West Ham,,,
Bournemouth,2025-11-29,Away,Sunderland,,,
Bournemouth,2025-12-02,Home,Everton,,,
Bournemouth,2025-12-06,Home,Chelsea,,,
Bournemouth,2025-12-15,Away,Manchester Utd,,,
Bournemouth,2025-12-20,Home,Burnley,,,
Bournemouth,2025-12-27,Away,Brentford,,,
Bournemouth,2025-12-30,Away,Chelsea,,,
Bournemouth,2026-01-03,Home,Arsenal,,,
Bournemouth,2026-01-07,Home,Tottenham,,,
Bournemouth,2026-01-17,Away,Brighton,,,
Bournemouth,2026-01-24,Home,Liverpool,,,
Bournemouth,2026-01-31,Away,Wolves,,,
Bournemouth,2026-02-07,Home,Aston Villa,,,
Bournemouth,2026-02-11,Away,Everton,,,
Bournemouth,2026-02-21,Away,West Ham,,,
Bournemouth,2026-02-28,Home,Sunderland,,,
Bournemouth,2026-03-04,Home,Brentford,,,
Bournemouth,2026-03-14,Away,Burnley,,,
Bournemouth,2026-03-21,Home,Manchester Utd,,,
Bournemouth,2026-04-11,Away,Arsenal,,,
Bournemouth,2026-04-18,Away,Newcastle Utd,,,
Bournemouth,2026-04-25,Home,Leeds United,,,
Bournemouth,2026-05-02,Home,Crystal Palace,,,
Bournemouth,2026-05-09,Away,Fulham,,,
Bournemouth,2026-05-17,Home,Manchester City,,,
Bournemouth,2026-05-24,Away,Nott'ham Forest,,,
Tottenham,2025-08-16,Home,Burnley,W,3,0
Tottenham,2025-08-23,Away,Manchester City,W,2,0
Tottenham,2025-08-30,Home,Bournemouth,L,0,1
Tottenham,2025-09-13,Away,West Ham,W,3,0
Tottenham,2025-09-16,Home,es Villarreal,W,1,0
Tottenham,2025-09-20,Away,Brighton,D,2,2
Tottenham,2025-09-24,Home,Doncaster,W,3,0
Tottenham,2025-09-27,Home,Wolves,D,1,1
Tottenham,2025-09-30,Away,no Bodø/Glimt,D,2,2
Tottenham,2025-10-04,Away,Leeds United,W,2,1
Tottenham,2025-10-19,Home,Aston Villa,L,1,2
Tottenham,2025-10-22,Away,fr Monaco,D,0,0
Tottenham,2025-10-26,Away,Everton,W,3,0
Tottenham,2025-10-29,Away,Newcastle Utd,L,0,2
Tottenham,2025-11-01,Home,Chelsea,,,
Tottenham,2025-11-04,Home,dk FC Copenhagen,,,
Tottenham,2025-11-08,Home,Manchester Utd,,,
Tottenham,2025-11-23,Away,Arsenal,,,
Tottenham,2025-11-26,Away,fr Paris S-G,,,
Tottenham,2025-11-29,Home,Fulham,,,
Tottenham,2025-12-02,Away,Newcastle Utd,,,
Tottenham,2025-12-06,Home,Brentford,,,
Tottenham,2025-12-09,Home,cz Slavia Prague,,,
Tottenham,2025-12-14,Away,Nott'ham Forest,,,
Tottenham,2025-12-20,Home,Liverpool,,,
Tottenham,2025-12-27,Away,Crystal Palace,,,
Tottenham,2025-12-30,Away,Brentford,,,
Tottenham,2026-01-03,Home,Sunderland,,,
Tottenham,2026-01-07,Away,Bournemouth,,,
Tottenham,2026-01-17,Home,West Ham,,,
Tottenham,2026-01-20,Home,de Dortmund,,,
Tottenham,2026-01-24,Away,Burnley,,,
Tottenham,2026-01-28,Away,de Eint Frankfurt,,,
Tottenham,2026-01-31,Home,Manchester City,,,
Tottenham,2026-02-07,Away,Manchester Utd,,,
Tottenham,2026-02-11,Home,Newcastle Utd,,,
Tottenham,2026-02-21,Home,Arsenal,,,
Tottenham,2026-02-28,Away,Fulham,,,
Tottenham,2026-03-04,Home,Crystal Palace,,,
Tottenham,2026-03-14,Away,Liverpool,,,
Tottenham,2026-03-21,Home,Nott'ham Forest,,,
Tottenham,2026-04-11,Away,Sunderland,,,
Tottenham,2026-04-18,Home,Brighton,,,
Tottenham,2026-04-25,Away,Wolves,,,
Tottenham,2026-05-02,Away,Aston Villa,,,
Tottenham,2026-05-09,Home,Leeds United,,,
Tottenham,2026-05-17,Away,Chelsea,,,
Tottenham,2026-05-24,Home,Everton,,,
Sunderland,2025-08-23,Away,Burnley,L,0,2
Sunderland,2025-08-26,Home,Huddersfield,D,1 (5),1 (6)
Sunderland,2025-08-30,Home,Brentford,W,2,1
Sunderland,2025-09-13,Away,Crystal Palace,D,0,0
Sunderland,2025-09-21,Home,Aston Villa,D,1,1
Sunderland,2025-09-27,Away,Nott'ham Forest,W,1,0
Sunderland,2025-10-04,Away,Manchester Utd,L,0,2
Sunderland,2025-10-18,Home,Wolves,W,2,0
Sunderland,2025-10-25,Away,Chelsea,W,2,1
Sunderland,2025-11-03,Home,Everton,,,
Sunderland,2025-11-08,Home,Arsenal,,,
Sunderland,2025-11-22,Away,Fulham,,,
Sunderland,2025-11-29,Home,Bournemouth,,,
Sunderland,2025-12-03,Away,Liverpool,,,
Sunderland,2025-12-06,Away,Manchester City,,,
Sunderland,2025-12-14,Home,Newcastle Utd,,,
Sunderland,2025-12-20,Away,Brighton,,,
Sunderland,2025-12-27,Home,Leeds United,,,
Sunderland,2025-12-30,Home,Manchester City,,,
Sunderland,2026-01-03,Away,Tottenham,,,
Sunderland,2026-01-07,Away,Brentford,,,
Sunderland,2026-01-17,Home,Crystal Palace,,,
Sunderland,2026-01-24,Away,West Ham,,,
Sunderland,2026-01-31,Home,Burnley,,,
Sunderland,2026-02-07,Away,Arsenal,,,
Sunderland,2026-02-11,Home,Liverpool,,,
Sunderland,2026-02-21,Home,Fulham,,,
Sunderland,2026-02-28,Away,Bournemouth,,,
Sunderland,2026-03-04,Away,Leeds United,,,
Sunderland,2026-03-14,Home,Brighton,,,
Sunderland,2026-03-21,Away,Newcastle Utd,,,
Sunderland,2026-04-11,Home,Tottenham,,,
Sunderland,2026-04-18,Away,Aston Villa,,,
Sunderland,2026-04-25,Home,Nott'ham Forest,,,
Sunderland,2026-05-02,Away,Wolves,,,
Sunderland,2026-05-09,Home,Manchester Utd,,,
Sunderland,2026-05-17,Away,Everton,,,
Sunderland,2026-05-24,Home,Chelsea,,,
Manchester City,2025-08-23,Home,Tottenham,L,0,2
Manchester City,2025-08-31,Away,Brighton,L,1,2
Manchester City,2025-09-14,Home,Manchester Utd,W,3,0
Manchester City,2025-09-18,Home,it Napoli,W,2,0
Manchester City,2025-09-21,Away,Arsenal,D,1,1
Manchester City,2025-09-24,Away,Huddersfield,W,2,0
Manchester City,2025-09-27,Home,Burnley,W,5,1
Manchester City,2025-10-01,Away,fr Monaco,D,2,2
Manchester City,2025-10-05,Away,Brentford,W,1,0
Manchester City,2025-10-18,Home,Everton,W,2,0
Manchester City,2025-10-21,Away,es Villarreal,W,2,0
Manchester City,2025-10-26,Away,Aston Villa,L,0,1
Manchester City,2025-10-29,Away,Swansea City,W,3,1
Manchester City,2025-11-02,Home,Bournemouth,,,
Manchester City,2025-11-05,Home,de Dortmund,,,
Manchester City,2025-11-09,Home,Liverpool,,,
Manchester City,2025-11-22,Away,Newcastle Utd,,,
Manchester City,2025-11-25,Home,de Leverkusen,,,
Manchester City,2025-11-29,Home,Leeds United,,,
Manchester City,2025-12-02,Away,Fulham,,,
Manchester City,2025-12-06,Home,Sunderland,,,
Manchester City,2025-12-10,Away,es Real Madrid,,,
Manchester City,2025-12-14,Away,Crystal Palace,,,
Manchester City,2025-12-20,Home,West Ham,,,
Manchester City,2025-12-27,Away,Nott'ham Forest,,,
Manchester City,2025-12-30,Away,Sunderland,,,
Manchester City,2026-01-03,Home,Chelsea,,,
Manchester City,2026-01-07,Home,Brighton,,,
Manchester City,2026-01-17,Away,Manchester Utd,,,
Manchester City,2026-01-20,Away,no Bodø/Glimt,,,
Manchester City,2026-01-24,Home,Wolves,,,
Manchester City,2026-01-28,Home,tr Galatasaray,,,
Manchester City,2026-01-31,Away,Tottenham,,,
Manchester City,2026-02-07,Away,Liverpool,,,
Manchester City,2026-02-11,Home,Fulham,,,
Manchester City,2026-02-21,Home,Newcastle Utd,,,
Manchester City,2026-02-28,Away,Leeds United,,,
Manchester City,2026-03-04,Home,Nott'ham Forest,,,
Manchester City,2026-03-14,Away,West Ham,,,
Manchester City,2026-03-21,Home,Crystal Palace,,,
Manchester City,2026-04-11,Away,Chelsea,,,
Manchester City,2026-04-18,Home,Arsenal,,,
Manchester City,2026-04-25,Away,Burnley,,,
Manchester City,2026-05-02,Away,Everton,,,
Manchester City,2026-05-09,Home,Brentford,,,
Manchester City,2026-05-17,Away,Bournemouth,,,
Manchester City,2026-05-24,Home,Aston Villa,,,
